# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 10165 0 0 103327225 0 OK 17
Gamma_1 2 1 10166 0 0 103347556 0 OK 17
Gamma_1 2 1 10167 0 0 103367889 0 OK 33
Gamma_1 2 1 10168 0 0 103388224 0 OK 16
Gamma_1 2 1 10169 0 0 103408561 0 OK 18
Gamma_1 2 1 10170 0 0 103428900 0 OK 19
Gamma_1 2 1 10171 0 0 103449241 0 OK 32
Gamma_1 2 1 10172 0 0 103469584 0 OK 18
Gamma_1 2 1 10173 0 0 103489929 0 OK 17
Gamma_1 2 1 10174 0 0 103510276 0 OK 16
Gamma_1 2 1 10175 0 0 103530625 0 OK 18
Gamma_1 2 1 10176 0 0 103550976 0 OK 32
Gamma_1 2 1 10177 0 0 103571329 0 OK 20
Gamma_1 2 1 10178 0 0 103591684 0 OK 33
Gamma_1 2 1 10179 0 0 103612041 0 OK 17
Gamma_1 2 1 10180 0 0 103632400 0 OK 17
Gamma_1 2 1 10181 0 0 103652761 0 OK 33
Gamma_1 2 1 10182 0 0 103673124 0 OK 18
Gamma_1 2 1 10183 0 0 103693489 0 OK 17
Gamma_1 2 1 10184 0 0 103713856 0 OK 17
Gamma_1 2 1 10185 0 0 103734225 0 OK 18
Gamma_1 2 1 10186 0 0 103754596 0 OK 17
Gamma_1 2 1 10187 0 0 103774969 0 OK 17
Gamma_1 2 1 10188 0 0 103795344 0 OK 32
Gamma_1 2 1 10189 0 0 103815721 0 OK 16
Gamma_1 2 1 10190 0 0 103836100 0 OK 17
Gamma_1 2 1 10191 0 0 103856481 0 OK 16
Gamma_1 2 1 10192 0 0 103876864 0 OK 15
Gamma_1 2 1 10193 0 0 103897249 0 OK 15
Gamma_1 2 1 10194 0 0 103917636 0 OK 30
Gamma_1 2 1 10195 0 0 103938025 0 OK 17
Gamma_1 2 1 10196 0 0 103958416 0 OK 16
Gamma_1 2 1 10197 0 0 103978809 0 OK 18
Gamma_1 2 1 10198 0 0 103999204 0 OK 17
Gamma_1 2 1 10199 0 0 104019601 0 OK 33
Gamma_1 2 1 10200 0 0 104040000 0 OK 16
Gamma_1 2 1 10201 0 0 104060401 0 OK 31
Gamma_1 2 1 10202 0 0 104080804 0 OK 18
Gamma_1 2 1 10203 0 0 104101209 0 OK 18
Gamma_1 2 1 10204 0 0 104121616 0 OK 19
Gamma_1 2 1 10205 0 0 104142025 0 OK 17
Gamma_1 2 1 10206 0 0 104162436 0 OK 18
Gamma_1 2 1 10207 0 0 104182849 0 OK 16
Gamma_1 2 1 10208 0 0 104203264 0 OK 31
Gamma_1 2 1 10209 0 0 104223681 0 OK 18
Gamma_1 2 1 10210 0 0 104244100 0 OK 16
Gamma_1 2 1 10211 0 0 104264521 0 OK 16
Gamma_1 2 1 10212 0 0 104284944 0 OK 16
Gamma_1 2 1 10213 0 0 104305369 0 OK 18
Gamma_1 2 1 10214 0 0 104325796 0 OK 16
Gamma_1 2 1 10215 0 0 104346225 0 OK 17
Gamma_1 2 1 10216 0 0 104366656 0 OK 16
Gamma_1 2 1 10217 0 0 104387089 0 OK 18
Gamma_1 2 1 10218 0 0 104407524 0 OK 19
Gamma_1 2 1 10219 0 0 104427961 0 OK 16
Gamma_1 2 1 10220 0 0 104448400 0 OK 15
Gamma_1 2 1 10221 0 0 104468841 0 OK 18
Gamma_1 2 1 10222 0 0 104489284 0 OK 18
Gamma_1 2 1 10223 0 0 104509729 0 OK 18
Gamma_1 2 1 10224 0 0 104530176 0 OK 17
Gamma_1 2 1 10225 0 0 104550625 0 OK 17
Gamma_1 2 1 10226 0 0 104571076 0 OK 32
Gamma_1 2 1 10227 0 0 104591529 0 OK 18
Gamma_1 2 1 10228 0 0 104611984 0 OK 30
Gamma_1 2 1 10229 0 0 104632441 0 OK 16
Gamma_1 2 1 10230 0 0 104652900 0 OK 17
Gamma_1 2 1 10231 0 0 104673361 0 OK 17
Gamma_1 2 1 10232 0 0 104693824 0 OK 17
Gamma_1 2 1 10233 0 0 104714289 0 OK 16
Gamma_1 2 1 10234 0 0 104734756 0 OK 32
Gamma_1 2 1 10235 0 0 104755225 0 OK 17
Gamma_1 2 1 10236 0 0 104775696 0 OK 16
Gamma_1 2 1 10237 0 0 104796169 0 OK 17
Gamma_1 2 1 10238 0 0 104816644 0 OK 32
Gamma_1 2 1 10239 0 0 104837121 0 OK 17
Gamma_1 2 1 10240 0 0 104857600 0 OK 31
Gamma_1 2 1 10241 0 0 104878081 0 OK 18
Gamma_1 2 1 10242 0 0 104898564 0 OK 15
Gamma_1 2 1 10243 0 0 104919049 0 OK 31
Gamma_1 2 1 10244 0 0 104939536 0 OK 17
Gamma_1 2 1 10245 0 0 104960025 0 OK 18
Gamma_1 2 1 10246 0 0 104980516 0 OK 32
Gamma_1 2 1 10247 0 0 105001009 0 OK 33
Gamma_1 2 1 10248 0 0 105021504 0 OK 16
Gamma_1 2 1 10249 0 0 105042001 0 OK 16
Gamma_1 2 1 10250 0 0 105062500 0 OK 30
Gamma_1 2 1 10251 0 0 105083001 0 OK 17
Gamma_1 2 1 10252 0 0 105103504 0 OK 16
Gamma_1 2 1 10253 0 0 105124009 0 OK 18
Gamma_1 2 1 10254 0 0 105144516 0 OK 17
Gamma_1 2 1 10255 0 0 105165025 0 OK 18
Gamma_1 2 1 10256 0 0 105185536 0 OK 17
Gamma_1 2 1 10257 0 0 105206049 0 OK 32
Gamma_1 2 1 10258 0 0 105226564 0 OK 32
Gamma_1 2 1 10259 0 0 105247081 0 OK 17
Gamma_1 2 1 10260 0 0 105267600 0 OK 15
Gamma_1 2 1 10261 0 0 105288121 0 OK 17
Gamma_1 2 1 10262 0 0 105308644 0 OK 16
Gamma_1 2 1 10263 0 0 105329169 0 OK 32
Gamma_1 2 1 10264 0 0 105349696 0 OK 17
Gamma_1 2 1 10265 0 0 105370225 0 OK 17
Gamma_1 2 1 10266 0 0 105390756 0 OK 32
Gamma_1 2 1 10267 0 0 105411289 0 OK 16
Gamma_1 2 1 10268 0 0 105431824 0 OK 17
Gamma_1 2 1 10269 0 0 105452361 0 OK 31
Gamma_1 2 1 10270 0 0 105472900 0 OK 32
Gamma_1 2 1 10271 0 0 105493441 0 OK 17
Gamma_1 2 1 10272 0 0 105513984 0 OK 17
Gamma_1 2 1 10273 0 0 105534529 0 OK 18
Gamma_1 2 1 10274 0 0 105555076 0 OK 19
Gamma_1 2 1 10275 0 0 105575625 0 OK 17
Gamma_1 2 1 10276 0 0 105596176 0 OK 16
Gamma_1 2 1 10277 0 0 105616729 0 OK 18
Gamma_1 2 1 10278 0 0 105637284 0 OK 17
Gamma_1 2 1 10279 0 0 105657841 0 OK 18
Gamma_1 2 1 10280 0 0 105678400 0 OK 18
Gamma_1 2 1 10281 0 0 105698961 0 OK 17
Gamma_1 2 1 10282 0 0 105719524 0 OK 17
Gamma_1 2 1 10283 0 0 105740089 0 OK 31
Gamma_1 2 1 10284 0 0 105760656 0 OK 34
Gamma_1 2 1 10285 0 0 105781225 0 OK 34
Gamma_1 2 1 10286 0 0 105801796 0 OK 17
Gamma_1 2 1 10287 0 0 105822369 0 OK 17
Gamma_1 2 1 10288 0 0 105842944 0 OK 17
Gamma_1 2 1 10289 0 0 105863521 0 OK 32
Gamma_1 2 1 10290 0 0 105884100 0 OK 17
Gamma_1 2 1 10291 0 0 105904681 0 OK 17
Gamma_1 2 1 10292 0 0 105925264 0 OK 17
Gamma_1 2 1 10293 0 0 105945849 0 OK 17
Gamma_1 2 1 10294 0 0 105966436 0 OK 17
Gamma_1 2 1 10295 0 0 105987025 0 OK 17
Gamma_1 2 1 10296 0 0 106007616 0 OK 16
Gamma_1 2 1 10297 0 0 106028209 0 OK 33
Gamma_1 2 1 10298 0 0 106048804 0 OK 18
Gamma_1 2 1 10299 0 0 106069401 0 OK 19
Gamma_1 2 1 10300 0 0 106090000 0 OK 17
Gamma_1 2 1 10301 0 0 106110601 0 OK 16
Gamma_1 2 1 10302 0 0 106131204 0 OK 16
Gamma_1 2 1 10303 0 0 106151809 0 OK 34
Gamma_1 2 1 10304 0 0 106172416 0 OK 33
Gamma_1 2 1 10305 0 0 106193025 0 OK 17
Gamma_1 2 1 10306 0 0 106213636 0 OK 17
Gamma_1 2 1 10307 0 0 106234249 0 OK 18
Gamma_1 2 1 10308 0 0 106254864 0 OK 32
Gamma_1 2 1 10309 0 0 106275481 0 OK 19
Gamma_1 2 1 10310 0 0 106296100 0 OK 43
Gamma_1 2 1 10311 0 0 106316721 0 OK 34
Gamma_1 2 1 10312 0 0 106337344 0 OK 31
Gamma_1 2 1 10313 0 0 106357969 0 OK 17
Gamma_1 2 1 10314 0 0 106378596 0 OK 32
Gamma_1 2 1 10315 0 0 106399225 0 OK 17
Gamma_1 2 1 10316 0 0 106419856 0 OK 31
Gamma_1 2 1 10317 0 0 106440489 0 OK 36
Gamma_1 2 1 10318 0 0 106461124 0 OK 31
Gamma_1 2 1 10319 0 0 106481761 0 OK 17
Gamma_1 2 1 10320 0 0 106502400 0 OK 16
Gamma_1 2 1 10321 0 0 106523041 0 OK 20
Gamma_1 2 1 10322 0 0 106543684 0 OK 18
Gamma_1 2 1 10323 0 0 106564329 0 OK 19
Gamma_1 2 1 10324 0 0 106584976 0 OK 17
Gamma_1 2 1 10325 0 0 106605625 0 OK 19
Gamma_1 2 1 10326 0 0 106626276 0 OK 18
Gamma_1 2 1 10327 0 0 106646929 0 OK 17
Gamma_1 2 1 10328 0 0 106667584 0 OK 31
Gamma_1 2 1 10329 0 0 106688241 0 OK 17
Gamma_1 2 1 10330 0 0 106708900 0 OK 18
Gamma_1 2 1 10331 0 0 106729561 0 OK 17
Gamma_1 2 1 10332 0 0 106750224 0 OK 16
Gamma_1 2 1 10333 0 0 106770889 0 OK 18
Gamma_1 2 1 10334 0 0 106791556 0 OK 32
Gamma_1 2 1 10335 0 0 106812225 0 OK 17
Gamma_1 2 1 10336 0 0 106832896 0 OK 32
Gamma_1 2 1 10337 0 0 106853569 0 OK 19
Gamma_1 2 1 10338 0 0 106874244 0 OK 17
Gamma_1 2 1 10339 0 0 106894921 0 OK 18
Gamma_1 2 1 10340 0 0 106915600 0 OK 32
Gamma_1 2 1 10341 0 0 106936281 0 OK 19
Gamma_1 2 1 10342 0 0 106956964 0 OK 17
Gamma_1 2 1 10343 0 0 106977649 0 OK 31
Gamma_1 2 1 10344 0 0 106998336 0 OK 16
Gamma_1 2 1 10345 0 0 107019025 0 OK 19
Gamma_1 2 1 10346 0 0 107039716 0 OK 31
Gamma_1 2 1 10347 0 0 107060409 0 OK 32
Gamma_1 2 1 10348 0 0 107081104 0 OK 16
Gamma_1 2 1 10349 0 0 107101801 0 OK 18
Gamma_1 2 1 10350 0 0 107122500 0 OK 31
Gamma_1 2 1 10351 0 0 107143201 0 OK 18
Gamma_1 2 1 10352 0 0 107163904 0 OK 18
Gamma_1 2 1 10353 0 0 107184609 0 OK 17
Gamma_1 2 1 10354 0 0 107205316 0 OK 17
Gamma_1 2 1 10355 0 0 107226025 0 OK 16
Gamma_1 2 1 10356 0 0 107246736 0 OK 32
Gamma_1 2 1 10357 0 0 107267449 0 OK 17
Gamma_1 2 1 10358 0 0 107288164 0 OK 31
Gamma_1 2 1 10359 0 0 107308881 0 OK 18
Gamma_1 2 1 10360 0 0 107329600 0 OK 16
Gamma_1 2 1 10361 0 0 107350321 0 OK 16
Gamma_1 2 1 10362 0 0 107371044 0 OK 18
Gamma_1 2 1 10363 0 0 107391769 0 OK 16
Gamma_1 2 1 10364 0 0 107412496 0 OK 17
Gamma_1 2 1 10365 0 0 107433225 0 OK 16
Gamma_1 2 1 10366 0 0 107453956 0 OK 17
Gamma_1 2 1 10367 0 0 107474689 0 OK 32
Gamma_1 2 1 10368 0 0 107495424 0 OK 32
Gamma_1 2 1 10369 0 0 107516161 0 OK 31
Gamma_1 2 1 10370 0 0 107536900 0 OK 33
Gamma_1 2 1 10371 0 0 107557641 0 OK 18
Gamma_1 2 1 10372 0 0 107578384 0 OK 31
Gamma_1 2 1 10373 0 0 107599129 0 OK 43
Gamma_1 2 1 10374 0 0 107619876 0 OK 20
Gamma_1 2 1 10375 0 0 107640625 0 OK 18
Gamma_1 2 1 10376 0 0 107661376 0 OK 19
Gamma_1 2 1 10377 0 0 107682129 0 OK 20
Gamma_1 2 1 10378 0 0 107702884 0 OK 17
Gamma_1 2 1 10379 0 0 107723641 0 OK 18
Gamma_1 2 1 10380 0 0 107744400 0 OK 43
Gamma_1 2 1 10381 0 0 107765161 0 OK 17
Gamma_1 2 1 10382 0 0 107785924 0 OK 41
Gamma_1 2 1 10383 0 0 107806689 0 OK 17
Gamma_1 2 1 10384 0 0 107827456 0 OK 41
Gamma_1 2 1 10385 0 0 107848225 0 OK 16
Gamma_1 2 1 10386 0 0 107868996 0 OK 17
Gamma_1 2 1 10387 0 0 107889769 0 OK 33
Gamma_1 2 1 10388 0 0 107910544 0 OK 18
Gamma_1 2 1 10389 0 0 107931321 0 OK 31
Gamma_1 2 1 10390 0 0 107952100 0 OK 33
Gamma_1 2 1 10391 0 0 107972881 0 OK 18
Gamma_1 2 1 10392 0 0 107993664 0 OK 44
Gamma_1 2 1 10393 0 0 108014449 0 OK 42
Gamma_1 2 1 10394 0 0 108035236 0 OK 16
Gamma_1 2 1 10395 0 0 108056025 0 OK 17
Gamma_1 2 1 10396 0 0 108076816 0 OK 17
Gamma_1 2 1 10397 0 0 108097609 0 OK 17
Gamma_1 2 1 10398 0 0 108118404 0 OK 16
Gamma_1 2 1 10399 0 0 108139201 0 OK 16
Gamma_1 2 1 10400 0 0 108160000 0 OK 17
Gamma_1 2 1 10401 0 0 108180801 0 OK 19
Gamma_1 2 1 10402 0 0 108201604 0 OK 17
Gamma_1 2 1 10403 0 0 108222409 0 OK 17
Gamma_1 2 1 10404 0 0 108243216 0 OK 18
Gamma_1 2 1 10405 0 0 108264025 0 OK 17
Gamma_1 2 1 10406 0 0 108284836 0 OK 17
Gamma_1 2 1 10407 0 0 108305649 0 OK 43
Gamma_1 2 1 10408 0 0 108326464 0 OK 18
Gamma_1 2 1 10409 0 0 108347281 0 OK 18
Gamma_1 2 1 10410 0 0 108368100 0 OK 17
Gamma_1 2 1 10411 0 0 108388921 0 OK 17
Gamma_1 2 1 10412 0 0 108409744 0 OK 16
Gamma_1 2 1 10413 0 0 108430569 0 OK 17
Gamma_1 2 1 10414 0 0 108451396 0 OK 31
Gamma_1 2 1 10415 0 0 108472225 0 OK 18
Gamma_1 2 1 10416 0 0 108493056 0 OK 17
Gamma_1 2 1 10417 0 0 108513889 0 OK 16
Gamma_1 2 1 10418 0 0 108534724 0 OK 16
Gamma_1 2 1 10419 0 0 108555561 0 OK 33
Gamma_1 2 1 10420 0 0 108576400 0 OK 17
Gamma_1 2 1 10421 0 0 108597241 0 OK 17
Gamma_1 2 1 10422 0 0 108618084 0 OK 32
Gamma_1 2 1 10423 0 0 108638929 0 OK 41
Gamma_1 2 1 10424 0 0 108659776 0 OK 33
Gamma_1 2 1 10425 0 0 108680625 0 OK 17
Gamma_1 2 1 10426 0 0 108701476 0 OK 19
Gamma_1 2 1 10427 0 0 108722329 0 OK 16
Gamma_1 2 1 10428 0 0 108743184 0 OK 32
Gamma_1 2 1 10429 0 0 108764041 0 OK 17
Gamma_1 2 1 10430 0 0 108784900 0 OK 16
Gamma_1 2 1 10431 0 0 108805761 0 OK 31
Gamma_1 2 1 10432 0 0 108826624 0 OK 17
Gamma_1 2 1 10433 0 0 108847489 0 OK 17
Gamma_1 2 1 10434 0 0 108868356 0 OK 32
Gamma_1 2 1 10435 0 0 108889225 0 OK 18
Gamma_1 2 1 10436 0 0 108910096 0 OK 32
Gamma_1 2 1 10437 0 0 108930969 0 OK 18
Gamma_1 2 1 10438 0 0 108951844 0 OK 17
Gamma_1 2 1 10439 0 0 108972721 0 OK 18
Gamma_1 2 1 10440 0 0 108993600 0 OK 33
Gamma_1 2 1 10441 0 0 109014481 0 OK 18
Gamma_1 2 1 10442 0 0 109035364 0 OK 17
Gamma_1 2 1 10443 0 0 109056249 0 OK 19
Gamma_1 2 1 10444 0 0 109077136 0 OK 18
Gamma_1 2 1 10445 0 0 109098025 0 OK 32
Gamma_1 2 1 10446 0 0 109118916 0 OK 30
Gamma_1 2 1 10447 0 0 109139809 0 OK 18
Gamma_1 2 1 10448 0 0 109160704 0 OK 15
Gamma_1 2 1 10449 0 0 109181601 0 OK 16
Gamma_1 2 1 10450 0 0 109202500 0 OK 32
Gamma_1 2 1 10451 0 0 109223401 0 OK 18
Gamma_1 2 1 10452 0 0 109244304 0 OK 31
Gamma_1 2 1 10453 0 0 109265209 0 OK 18
Gamma_1 2 1 10454 0 0 109286116 0 OK 16
Gamma_1 2 1 10455 0 0 109307025 0 OK 17
Gamma_1 2 1 10456 0 0 109327936 0 OK 18
Gamma_1 2 1 10457 0 0 109348849 0 OK 17
Gamma_1 2 1 10458 0 0 109369764 0 OK 16
Gamma_1 2 1 10459 0 0 109390681 0 OK 18
Gamma_1 2 1 10460 0 0 109411600 0 OK 32
Gamma_1 2 1 10461 0 0 109432521 0 OK 33
Gamma_1 2 1 10462 0 0 109453444 0 OK 18
Gamma_1 2 1 10463 0 0 109474369 0 OK 35
Gamma_1 2 1 10464 0 0 109495296 0 OK 32
Gamma_1 2 1 10465 0 0 109516225 0 OK 34
Gamma_1 2 1 10466 0 0 109537156 0 OK 17
Gamma_1 2 1 10467 0 0 109558089 0 OK 18
Gamma_1 2 1 10468 0 0 109579024 0 OK 17
Gamma_1 2 1 10469 0 0 109599961 0 OK 18
Gamma_1 2 1 10470 0 0 109620900 0 OK 19
Gamma_1 2 1 10471 0 0 109641841 0 OK 31
Gamma_1 2 1 10472 0 0 109662784 0 OK 18
Gamma_1 2 1 10473 0 0 109683729 0 OK 18
Gamma_1 2 1 10474 0 0 109704676 0 OK 17
Gamma_1 2 1 10475 0 0 109725625 0 OK 17
Gamma_1 2 1 10476 0 0 109746576 0 OK 17
Gamma_1 2 1 10477 0 0 109767529 0 OK 18
Gamma_1 2 1 10478 0 0 109788484 0 OK 34
Gamma_1 2 1 10479 0 0 109809441 0 OK 18
Gamma_1 2 1 10480 0 0 109830400 0 OK 32
Gamma_1 2 1 10481 0 0 109851361 0 OK 18
Gamma_1 2 1 10482 0 0 109872324 0 OK 32
Gamma_1 2 1 10483 0 0 109893289 0 OK 18
Gamma_1 2 1 10484 0 0 109914256 0 OK 17
Gamma_1 2 1 10485 0 0 109935225 0 OK 20
Gamma_1 2 1 10486 0 0 109956196 0 OK 17
Gamma_1 2 1 10487 0 0 109977169 0 OK 17
Gamma_1 2 1 10488 0 0 109998144 0 OK 16
Gamma_1 2 1 10489 0 0 110019121 0 OK 17
Gamma_1 2 1 10490 0 0 110040100 0 OK 30
Gamma_1 2 1 10491 0 0 110061081 0 OK 17
Gamma_1 2 1 10492 0 0 110082064 0 OK 17
Gamma_1 2 1 10493 0 0 110103049 0 OK 19
Gamma_1 2 1 10494 0 0 110124036 0 OK 45
Gamma_1 2 1 10495 0 0 110145025 0 OK 18
Gamma_1 2 1 10496 0 0 110166016 0 OK 18
Gamma_1 2 1 10497 0 0 110187009 0 OK 17
Gamma_1 2 1 10498 0 0 110208004 0 OK 33
Gamma_1 2 1 10499 0 0 110229001 0 OK 18
Gamma_1 2 1 10500 0 0 110250000 0 OK 16
Gamma_1 2 1 10501 0 0 110271001 0 OK 33
Gamma_1 2 1 10502 0 0 110292004 0 OK 17
Gamma_1 2 1 10503 0 0 110313009 0 OK 30
Gamma_1 2 1 10504 0 0 110334016 0 OK 17
Gamma_1 2 1 10505 0 0 110355025 0 OK 32
Gamma_1 2 1 10506 0 0 110376036 0 OK 15
Gamma_1 2 1 10507 0 0 110397049 0 OK 16
Gamma_1 2 1 10508 0 0 110418064 0 OK 42
Gamma_1 2 1 10509 0 0 110439081 0 OK 17
Gamma_1 2 1 10510 0 0 110460100 0 OK 17
Gamma_1 2 1 10511 0 0 110481121 0 OK 33
Gamma_1 2 1 10512 0 0 110502144 0 OK 18
Gamma_1 2 1 10513 0 0 110523169 0 OK 31
Gamma_1 2 1 10514 0 0 110544196 0 OK 18
Gamma_1 2 1 10515 0 0 110565225 0 OK 31
Gamma_1 2 1 10516 0 0 110586256 0 OK 31
Gamma_1 2 1 10517 0 0 110607289 0 OK 17
Gamma_1 2 1 10518 0 0 110628324 0 OK 18
Gamma_1 2 1 10519 0 0 110649361 0 OK 17
Gamma_1 2 1 10520 0 0 110670400 0 OK 18
Gamma_1 2 1 10521 0 0 110691441 0 OK 31
Gamma_1 2 1 10522 0 0 110712484 0 OK 19
Gamma_1 2 1 10523 0 0 110733529 0 OK 32
Gamma_1 2 1 10524 0 0 110754576 0 OK 18
Gamma_1 2 1 10525 0 0 110775625 0 OK 31
Gamma_1 2 1 10526 0 0 110796676 0 OK 33
Gamma_1 2 1 10527 0 0 110817729 0 OK 18
Gamma_1 2 1 10528 0 0 110838784 0 OK 32
Gamma_1 2 1 10529 0 0 110859841 0 OK 18
Gamma_1 2 1 10530 0 0 110880900 0 OK 17
Gamma_1 2 1 10531 0 0 110901961 0 OK 32
Gamma_1 2 1 10532 0 0 110923024 0 OK 17
Gamma_1 2 1 10533 0 0 110944089 0 OK 17
Gamma_1 2 1 10534 0 0 110965156 0 OK 17
Gamma_1 2 1 10535 0 0 110986225 0 OK 18
Gamma_1 2 1 10536 0 0 111007296 0 OK 32
Gamma_1 2 1 10537 0 0 111028369 0 OK 32
Gamma_1 2 1 10538 0 0 111049444 0 OK 33
Gamma_1 2 1 10539 0 0 111070521 0 OK 18
Gamma_1 2 1 10540 0 0 111091600 0 OK 17
Gamma_1 2 1 10541 0 0 111112681 0 OK 17
Gamma_1 2 1 10542 0 0 111133764 0 OK 33
Gamma_1 2 1 10543 0 0 111154849 0 OK 17
Gamma_1 2 1 10544 0 0 111175936 0 OK 17
Gamma_1 2 1 10545 0 0 111197025 0 OK 16
Gamma_1 2 1 10546 0 0 111218116 0 OK 18
Gamma_1 2 1 10547 0 0 111239209 0 OK 32
Gamma_1 2 1 10548 0 0 111260304 0 OK 17
Gamma_1 2 1 10549 0 0 111281401 0 OK 16
Gamma_1 2 1 10550 0 0 111302500 0 OK 19
Gamma_1 2 1 10551 0 0 111323601 0 OK 16
Gamma_1 2 1 10552 0 0 111344704 0 OK 16
Gamma_1 2 1 10553 0 0 111365809 0 OK 15
Gamma_1 2 1 10554 0 0 111386916 0 OK 18
Gamma_1 2 1 10555 0 0 111408025 0 OK 17
Gamma_1 2 1 10556 0 0 111429136 0 OK 16
Gamma_1 2 1 10557 0 0 111450249 0 OK 18
Gamma_1 2 1 10558 0 0 111471364 0 OK 17
Gamma_1 2 1 10559 0 0 111492481 0 OK 32
Gamma_1 2 1 10560 0 0 111513600 0 OK 17
Gamma_1 2 1 10561 0 0 111534721 0 OK 18
Gamma_1 2 1 10562 0 0 111555844 0 OK 18
Gamma_1 2 1 10563 0 0 111576969 0 OK 32
Gamma_1 2 1 10564 0 0 111598096 0 OK 18
Gamma_1 2 1 10565 0 0 111619225 0 OK 17
Gamma_1 2 1 10566 0 0 111640356 0 OK 18
Gamma_1 2 1 10567 0 0 111661489 0 OK 32
Gamma_1 2 1 10568 0 0 111682624 0 OK 18
Gamma_1 2 1 10569 0 0 111703761 0 OK 18
Gamma_1 2 1 10570 0 0 111724900 0 OK 32
Gamma_1 2 1 10571 0 0 111746041 0 OK 18
Gamma_1 2 1 10572 0 0 111767184 0 OK 18
Gamma_1 2 1 10573 0 0 111788329 0 OK 15
Gamma_1 2 1 10574 0 0 111809476 0 OK 17
Gamma_1 2 1 10575 0 0 111830625 0 OK 31
Gamma_1 2 1 10576 0 0 111851776 0 OK 18
Gamma_1 2 1 10577 0 0 111872929 0 OK 16
Gamma_1 2 1 10578 0 0 111894084 0 OK 33
Gamma_1 2 1 10579 0 0 111915241 0 OK 18
Gamma_1 2 1 10580 0 0 111936400 0 OK 18
Gamma_1 2 1 10581 0 0 111957561 0 OK 32
Gamma_1 2 1 10582 0 0 111978724 0 OK 19
Gamma_1 2 1 10583 0 0 111999889 0 OK 19
Gamma_1 2 1 10584 0 0 112021056 0 OK 33
Gamma_1 2 1 10585 0 0 112042225 0 OK 17
Gamma_1 2 1 10586 0 0 112063396 0 OK 17
Gamma_1 2 1 10587 0 0 112084569 0 OK 18
Gamma_1 2 1 10588 0 0 112105744 0 OK 31
Gamma_1 2 1 10589 0 0 112126921 0 OK 32
Gamma_1 2 1 10590 0 0 112148100 0 OK 33
Gamma_1 2 1 10591 0 0 112169281 0 OK 32
Gamma_1 2 1 10592 0 0 112190464 0 OK 17
Gamma_1 2 1 10593 0 0 112211649 0 OK 17
Gamma_1 2 1 10594 0 0 112232836 0 OK 17
Gamma_1 2 1 10595 0 0 112254025 0 OK 33
Gamma_1 2 1 10596 0 0 112275216 0 OK 43
Gamma_1 2 1 10597 0 0 112296409 0 OK 19
Gamma_1 2 1 10598 0 0 112317604 0 OK 18
Gamma_1 2 1 10599 0 0 112338801 0 OK 19
Gamma_1 2 1 10600 0 0 112360000 0 OK 18
Gamma_1 2 1 10601 0 0 112381201 0 OK 31
Gamma_1 2 1 10602 0 0 112402404 0 OK 18
Gamma_1 2 1 10603 0 0 112423609 0 OK 18
Gamma_1 2 1 10604 0 0 112444816 0 OK 19
Gamma_1 2 1 10605 0 0 112466025 0 OK 32
Gamma_1 2 1 10606 0 0 112487236 0 OK 18
Gamma_1 2 1 10607 0 0 112508449 0 OK 33
Gamma_1 2 1 10608 0 0 112529664 0 OK 18
Gamma_1 2 1 10609 0 0 112550881 0 OK 17
Gamma_1 2 1 10610 0 0 112572100 0 OK 17
Gamma_1 2 1 10611 0 0 112593321 0 OK 33
Gamma_1 2 1 10612 0 0 112614544 0 OK 18
Gamma_1 2 1 10613 0 0 112635769 0 OK 17
Gamma_1 2 1 10614 0 0 112656996 0 OK 19
Gamma_1 2 1 10615 0 0 112678225 0 OK 17
Gamma_1 2 1 10616 0 0 112699456 0 OK 33
Gamma_1 2 1 10617 0 0 112720689 0 OK 19
Gamma_1 2 1 10618 0 0 112741924 0 OK 34
Gamma_1 2 1 10619 0 0 112763161 0 OK 16
Gamma_1 2 1 10620 0 0 112784400 0 OK 17
Gamma_1 2 1 10621 0 0 112805641 0 OK 32
Gamma_1 2 1 10622 0 0 112826884 0 OK 43
Gamma_1 2 1 10623 0 0 112848129 0 OK 18
Gamma_1 2 1 10624 0 0 112869376 0 OK 18
Gamma_1 2 1 10625 0 0 112890625 0 OK 18
Gamma_1 2 1 10626 0 0 112911876 0 OK 31
Gamma_1 2 1 10627 0 0 112933129 0 OK 32
Gamma_1 2 1 10628 0 0 112954384 0 OK 18
Gamma_1 2 1 10629 0 0 112975641 0 OK 41
Gamma_1 2 1 10630 0 0 112996900 0 OK 19
Gamma_1 2 1 10631 0 0 113018161 0 OK 32
Gamma_1 2 1 10632 0 0 113039424 0 OK 17
Gamma_1 2 1 10633 0 0 113060689 0 OK 18
Gamma_1 2 1 10634 0 0 113081956 0 OK 17
Gamma_1 2 1 10635 0 0 113103225 0 OK 16
Gamma_1 2 1 10636 0 0 113124496 0 OK 32
Gamma_1 2 1 10637 0 0 113145769 0 OK 16
Gamma_1 2 1 10638 0 0 113167044 0 OK 31
Gamma_1 2 1 10639 0 0 113188321 0 OK 17
Gamma_1 2 1 10640 0 0 113209600 0 OK 17
Gamma_1 2 1 10641 0 0 113230881 0 OK 17
Gamma_1 2 1 10642 0 0 113252164 0 OK 17
Gamma_1 2 1 10643 0 0 113273449 0 OK 16
Gamma_1 2 1 10644 0 0 113294736 0 OK 17
Gamma_1 2 1 10645 0 0 113316025 0 OK 31
